path,section,y_true,p0,p1,logit_diff_1m0,y_pred,conf,title_chars,body_chars,title_words,body_words
/content/cleaned_dataset_5000/SO_M06_910777_L.json,SO,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,34,516,11,131
/content/cleaned_dataset_5000/SO_M06_910863_L.json,SO,0,1.0,0.00048828125,-7.625,0,1.0,38,1078,9,262
/content/cleaned_dataset_5000/SO_M06_910948_L.json,SO,0,1.0,0.000804901123046875,-7.125,0,1.0,22,1095,5,258
/content/cleaned_dataset_5000/SO_M06_911476_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,26,400,8,99
/content/cleaned_dataset_5000/SO_M06_911951_L.json,SO,0,1.0,0.0006256103515625,-7.375,0,1.0,25,917,5,209
/content/cleaned_dataset_5000/SO_M06_911969_L.json,SO,0,0.8359375,0.1640625,-1.625,0,0.8359375,46,930,11,197
/content/cleaned_dataset_5000/SO_M06_912030_L.json,SO,0,1.0,0.00070953369140625,-7.25,0,1.0,28,366,7,80
/content/cleaned_dataset_5000/SO_M06_912146_L.json,SO,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,25,424,7,107
/content/cleaned_dataset_5000/SO_M06_912348_L.json,SO,0,0.93359375,0.0673828125,-2.625,0,0.93359375,28,611,7,143
/content/cleaned_dataset_5000/SO_M06_912500_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,22,623,5,150
/content/cleaned_dataset_5000/SO_M06_912799_L.json,SO,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,26,499,7,125
/content/cleaned_dataset_5000/SO_M06_913152_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,28,456,7,104
/content/cleaned_dataset_5000/SO_M06_913219_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,34,620,9,145
/content/cleaned_dataset_5000/SO_M06_913458_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,29,776,8,189
/content/cleaned_dataset_5000/SO_M06_913583_L.json,SO,0,0.9921875,0.007568359375,-4.875,0,0.9921875,39,1857,8,474
/content/cleaned_dataset_5000/SO_M06_913691_L.json,SO,0,0.81640625,0.1826171875,-1.5,0,0.81640625,30,843,8,204
/content/cleaned_dataset_5000/SO_M06_913793_L.json,SO,0,1.0,0.000553131103515625,-7.5,0,1.0,32,643,7,145
/content/cleaned_dataset_5000/SO_M06_914000_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,29,932,8,231
/content/cleaned_dataset_5000/SO_M06_914025_L.json,SO,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,39,672,8,139
/content/cleaned_dataset_5000/SO_M06_914143_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,29,1003,7,234
/content/cleaned_dataset_5000/SO_M06_914207_L.json,SO,0,1.0,0.000553131103515625,-7.5,0,1.0,40,1237,9,276
/content/cleaned_dataset_5000/SO_M06_914211_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,31,655,7,155
/content/cleaned_dataset_5000/SO_M06_914372_L.json,SO,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,30,403,9,98
/content/cleaned_dataset_5000/SO_M06_914398_L.json,SO,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,24,313,6,79
/content/cleaned_dataset_5000/SO_M06_914404_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,34,642,11,162
/content/cleaned_dataset_5000/SO_M06_914414_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,26,1455,6,326
/content/cleaned_dataset_5000/SO_M06_914496_L.json,SO,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,20,417,5,89
/content/cleaned_dataset_5000/SO_M06_915155_L.json,SO,0,0.9921875,0.007568359375,-4.875,0,0.9921875,30,2121,6,481
/content/cleaned_dataset_5000/SO_M07_147715_L.json,SO,1,2.1457672119140625e-05,1.0,10.75,1,1.0,26,1254,8,289
/content/cleaned_dataset_5000/SO_M07_147839_L.json,SO,1,2.753734588623047e-05,1.0,10.5,1,1.0,29,725,8,184
/content/cleaned_dataset_5000/SO_M07_147847_L.json,SO,1,0.1484375,0.8515625,1.75,1,0.8515625,27,984,7,243
/content/cleaned_dataset_5000/SO_M07_147964_L.json,SO,1,1.150369644165039e-05,1.0,11.375,1,1.0,34,1074,10,234
/content/cleaned_dataset_5000/SO_M07_148117_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,29,715,7,155
/content/cleaned_dataset_5000/SO_M07_148172_L.json,SO,1,8.940696716308594e-06,1.0,11.625,1,1.0,23,967,6,235
/content/cleaned_dataset_5000/SO_M07_148245_L.json,SO,1,1.0132789611816406e-05,1.0,11.5,1,1.0,40,550,8,124
/content/cleaned_dataset_5000/SO_M07_148281_L.json,SO,1,2.4318695068359375e-05,1.0,10.625,1,1.0,28,648,5,129
/content/cleaned_dataset_5000/SO_M07_148335_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,28,901,7,191
/content/cleaned_dataset_5000/SO_M07_148558_L.json,SO,1,7.867813110351562e-06,1.0,11.75,1,1.0,19,688,5,168
/content/cleaned_dataset_5000/SO_M07_149292_L.json,SO,1,1.150369644165039e-05,1.0,11.375,1,1.0,27,760,6,175
/content/cleaned_dataset_5000/SO_M07_149527_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,26,1231,5,311
/content/cleaned_dataset_5000/SO_M07_149563_L.json,SO,1,2.4318695068359375e-05,1.0,10.625,1,1.0,37,457,9,94
/content/cleaned_dataset_5000/SO_M07_149733_L.json,SO,1,5.14984130859375e-05,1.0,9.875,1,1.0,35,444,8,99
/content/cleaned_dataset_5000/SO_M07_149737_L.json,SO,1,6.139278411865234e-06,1.0,12.0,1,1.0,34,504,9,108
/content/cleaned_dataset_5000/SO_M07_149922_L.json,SO,1,2.753734588623047e-05,1.0,10.5,1,1.0,23,497,4,118
/content/cleaned_dataset_5000/SO_M07_150020_L.json,SO,1,0.0001583099365234375,1.0,8.75,1,1.0,20,516,6,122
/content/cleaned_dataset_5000/SO_M07_150228_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,32,353,6,86
/content/cleaned_dataset_5000/SO_M07_150297_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,33,646,9,143
/content/cleaned_dataset_5000/SO_M07_150338_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,19,741,5,169
/content/cleaned_dataset_5000/SO_M07_150940_L.json,SO,1,5.14984130859375e-05,1.0,9.875,1,1.0,24,1482,5,300
/content/cleaned_dataset_5000/SO_M07_151101_L.json,SO,1,5.817413330078125e-05,1.0,9.75,1,1.0,35,1294,10,327
/content/cleaned_dataset_5000/SO_M07_151177_L.json,SO,1,0.00020313262939453125,1.0,8.5,1,1.0,34,1495,8,349
/content/cleaned_dataset_5000/SO_M07_151385_L.json,SO,1,1.150369644165039e-05,1.0,11.375,1,1.0,26,1723,7,409
/content/cleaned_dataset_5000/SO_M07_151431_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,23,1317,6,293
/content/cleaned_dataset_5000/SO_M07_151437_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,28,703,8,153
/content/cleaned_dataset_5000/SO_M07_151833_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,27,1624,6,349
/content/cleaned_dataset_5000/SO_M07_152265_L.json,SO,1,2.753734588623047e-05,1.0,10.5,1,1.0,26,440,7,100
/content/cleaned_dataset_5000/SO_M07_152277_L.json,SO,1,2.4318695068359375e-05,1.0,10.625,1,1.0,22,1932,5,404
/content/cleaned_dataset_5000/SO_M07_152908_L.json,SO,1,8.940696716308594e-06,1.0,11.625,1,1.0,22,842,5,186
/content/cleaned_dataset_5000/SO_M07_153134_L.json,SO,1,8.487701416015625e-05,1.0,9.375,1,1.0,28,1032,7,213
/content/cleaned_dataset_5000/SO_M07_153205_L.json,SO,1,0.0002613067626953125,1.0,8.25,1,1.0,31,1182,7,286
/content/cleaned_dataset_5000/SO_M07_153238_L.json,SO,1,8.940696716308594e-06,1.0,11.625,1,1.0,19,823,4,181
/content/cleaned_dataset_5000/SO_M07_153314_L.json,SO,1,2.4318695068359375e-05,1.0,10.625,1,1.0,36,997,8,221
/content/cleaned_dataset_5000/SO_M07_153335_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,29,648,7,155
/content/cleaned_dataset_5000/SO_M07_153396_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,37,543,10,115
/content/cleaned_dataset_5000/SO_M07_153417_L.json,SO,1,1.895427703857422e-05,1.0,10.875,1,1.0,35,1261,8,273
/content/cleaned_dataset_5000/SO_M07_153484_L.json,SO,1,1.6689300537109375e-05,1.0,11.0,1,1.0,21,559,5,132
/content/cleaned_dataset_5000/SO_M07_153529_L.json,SO,1,2.1457672119140625e-05,1.0,10.75,1,1.0,31,758,9,175
/content/cleaned_dataset_5000/SO_M07_153718_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,23,734,6,162
/content/cleaned_dataset_5000/SO_M07_153950_L.json,SO,1,2.1457672119140625e-05,1.0,10.75,1,1.0,30,793,6,180
/content/cleaned_dataset_5000/SO_M07_154018_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,30,877,7,193
/content/cleaned_dataset_5000/SO_M07_154071_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,20,897,5,220
/content/cleaned_dataset_5000/SO_M07_154317_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,32,795,8,163
/content/cleaned_dataset_5000/SO_M07_154664_L.json,SO,1,3.123283386230469e-05,1.0,10.375,1,1.0,28,1426,7,317
/content/cleaned_dataset_5000/SO_M07_154681_L.json,SO,1,1.150369644165039e-05,1.0,11.375,1,1.0,34,737,8,167
/content/cleaned_dataset_5000/SO_M07_154749_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,17,773,4,186
/content/cleaned_dataset_5000/SO_M07_154855_L.json,SO,1,2.1457672119140625e-05,1.0,10.75,1,1.0,18,964,4,214
/content/cleaned_dataset_5000/SO_M07_155020_L.json,SO,1,4.5299530029296875e-05,1.0,10.0,1,1.0,29,1580,6,358
/content/cleaned_dataset_5000/SO_M07_155034_L.json,SO,1,2.753734588623047e-05,1.0,10.5,1,1.0,29,941,8,224
/content/cleaned_dataset_5000/SO_M07_155048_L.json,SO,1,1.6689300537109375e-05,1.0,11.0,1,1.0,33,1457,9,356
/content/cleaned_dataset_5000/SO_M07_155079_L.json,SO,1,1.895427703857422e-05,1.0,10.875,1,1.0,23,858,7,209
/content/cleaned_dataset_5000/SO_M07_155697_L.json,SO,1,8.487701416015625e-05,1.0,9.375,1,1.0,22,1046,7,244
/content/cleaned_dataset_5000/SO_M07_155808_L.json,SO,1,1.150369644165039e-05,1.0,11.375,1,1.0,23,806,6,192
/content/cleaned_dataset_5000/SO_M07_155833_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,27,553,6,120
/content/cleaned_dataset_5000/SO_M07_209436_L.json,SO,1,0.94140625,0.06005859375,-2.75,0,0.94140625,30,537,9,141
/content/cleaned_dataset_5000/SO_M07_222463_L.json,SO,1,0.0260009765625,0.97265625,3.625,1,0.97265625,38,848,10,193
/content/cleaned_dataset_5000/SO_M07_222524_L.json,SO,1,0.033203125,0.96875,3.375,1,0.96875,30,370,10,92
/content/cleaned_dataset_5000/SO_M07_222665_L.json,SO,1,0.06005859375,0.94140625,2.75,1,0.94140625,29,412,5,91
/content/cleaned_dataset_5000/SO_M07_457420_L.json,SO,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,25,1743,8,414
/content/cleaned_dataset_5000/SO_M07_457632_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,29,1198,8,278
/content/cleaned_dataset_5000/SO_M07_457709_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,21,1071,6,234
/content/cleaned_dataset_5000/SO_M07_458011_L.json,SO,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,18,2190,4,472
/content/cleaned_dataset_5000/SO_M07_458032_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,26,1398,6,323
/content/cleaned_dataset_5000/SO_M07_458174_L.json,SO,0,0.9921875,0.007568359375,-4.875,0,0.9921875,18,1475,6,353
/content/cleaned_dataset_5000/SO_M07_458284_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,34,1251,8,259
/content/cleaned_dataset_5000/SO_M07_458313_L.json,SO,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,44,1498,12,360
/content/cleaned_dataset_5000/SO_M07_458432_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,17,1565,4,378
/content/cleaned_dataset_5000/SO_M07_458468_L.json,SO,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,28,757,8,182
/content/cleaned_dataset_5000/SO_M07_458517_L.json,SO,0,0.2021484375,0.796875,1.375,1,0.796875,15,1267,4,287
/content/cleaned_dataset_5000/SO_M07_458555_L.json,SO,0,0.89453125,0.10693359375,-2.125,0,0.89453125,37,1509,10,323
/content/cleaned_dataset_5000/SO_M07_458572_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,18,1707,4,400
/content/cleaned_dataset_5000/SO_M07_458631_L.json,SO,0,0.6796875,0.3203125,-0.75,0,0.6796875,38,1646,10,399
/content/cleaned_dataset_5000/SO_M07_458765_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,32,1134,6,234
/content/cleaned_dataset_5000/SO_M07_458777_L.json,SO,0,0.9921875,0.007568359375,-4.875,0,0.9921875,20,1387,6,323
/content/cleaned_dataset_5000/SO_M07_458818_L.json,SO,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,19,1201,5,260
/content/cleaned_dataset_5000/SO_M07_459295_L.json,SO,0,0.90625,0.09521484375,-2.25,0,0.90625,29,1512,8,342
/content/cleaned_dataset_5000/SO_M07_459381_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,38,1825,8,394
/content/cleaned_dataset_5000/SO_M07_459391_L.json,SO,0,0.9921875,0.007568359375,-4.875,0,0.9921875,35,1127,8,260
/content/cleaned_dataset_5000/SO_M07_459466_L.json,SO,0,0.984375,0.0140380859375,-4.25,0,0.984375,25,995,5,215
/content/cleaned_dataset_5000/SO_M07_459624_L.json,SO,0,0.984375,0.0140380859375,-4.25,0,0.984375,25,1826,5,390
/content/cleaned_dataset_5000/SO_M07_460494_L.json,SO,0,0.953125,0.04736328125,-3.0,0,0.953125,26,1089,7,254
/content/cleaned_dataset_5000/SO_M07_460515_L.json,SO,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,24,1450,6,346
/content/cleaned_dataset_5000/SO_M07_460598_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,33,726,9,155
/content/cleaned_dataset_5000/SO_M07_460808_L.json,SO,0,0.96875,0.033203125,-3.375,0,0.96875,24,706,6,158
/content/cleaned_dataset_5000/SO_M07_461022_L.json,SO,0,0.75390625,0.2451171875,-1.125,0,0.75390625,29,1605,7,338
/content/cleaned_dataset_5000/SO_M07_461199_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,35,740,10,168
/content/cleaned_dataset_5000/SO_M07_461272_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,16,739,4,162
/content/cleaned_dataset_5000/SO_M07_461458_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,26,717,6,170
/content/cleaned_dataset_5000/SO_M07_461646_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,25,588,7,132
/content/cleaned_dataset_5000/SO_M07_461675_L.json,SO,0,0.94140625,0.06005859375,-2.75,0,0.94140625,31,1089,9,263
/content/cleaned_dataset_5000/SO_M07_462131_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,20,858,4,198
/content/cleaned_dataset_5000/SO_M07_462504_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,22,754,6,177
/content/cleaned_dataset_5000/SO_M07_462676_L.json,SO,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,24,579,7,131
/content/cleaned_dataset_5000/SO_M07_463291_L.json,SO,0,0.953125,0.04736328125,-3.0,0,0.953125,27,861,6,190
/content/cleaned_dataset_5000/SO_M07_463620_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,21,1137,5,245
/content/cleaned_dataset_5000/SO_M07_463727_L.json,SO,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,29,850,6,170
/content/cleaned_dataset_5000/SO_M07_463780_L.json,SO,0,0.953125,0.04736328125,-3.0,0,0.953125,24,1275,6,258
/content/cleaned_dataset_5000/SO_M07_463928_L.json,SO,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,24,689,5,158
/content/cleaned_dataset_5000/SO_M07_464783_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,22,666,5,164
/content/cleaned_dataset_5000/SO_M07_588110_L.json,SO,1,2.905726432800293e-06,1.0,12.75,1,1.0,28,726,5,144
/content/cleaned_dataset_5000/SO_M07_588136_L.json,SO,1,6.973743438720703e-06,1.0,11.875,1,1.0,28,931,7,188
/content/cleaned_dataset_5000/SO_M07_588214_L.json,SO,1,2.562999725341797e-06,1.0,12.875,1,1.0,40,629,11,141
/content/cleaned_dataset_5000/SO_M07_588267_L.json,SO,1,7.867813110351562e-06,1.0,11.75,1,1.0,33,868,9,202
/content/cleaned_dataset_5000/SO_M07_588350_L.json,SO,1,4.5299530029296875e-05,1.0,10.0,1,1.0,32,760,8,179
/content/cleaned_dataset_5000/SO_M07_588889_L.json,SO,1,3.293156623840332e-06,1.0,12.625,1,1.0,30,776,8,183
/content/cleaned_dataset_5000/SO_M07_589432_L.json,SO,1,6.139278411865234e-06,1.0,12.0,1,1.0,23,548,6,118
/content/cleaned_dataset_5000/SO_M07_589485_L.json,SO,1,2.1457672119140625e-05,1.0,10.75,1,1.0,23,429,6,98
/content/cleaned_dataset_5000/SO_M07_589563_L.json,SO,1,3.725290298461914e-06,1.0,12.5,1,1.0,35,971,8,226
/content/cleaned_dataset_5000/SO_M07_589882_L.json,SO,1,0.0006256103515625,1.0,7.375,1,1.0,22,551,5,125
/content/cleaned_dataset_5000/SO_M07_590201_L.json,SO,1,2.1457672119140625e-05,1.0,10.75,1,1.0,28,478,7,116
/content/cleaned_dataset_5000/SO_M07_590280_L.json,SO,1,8.487701416015625e-05,1.0,9.375,1,1.0,30,1410,8,323
/content/cleaned_dataset_5000/SO_M07_590444_L.json,SO,1,0.0203857421875,0.98046875,3.875,1,0.98046875,22,495,6,110
/content/cleaned_dataset_5000/SO_M07_590449_L.json,SO,1,5.424022674560547e-06,1.0,12.125,1,1.0,25,634,7,148
/content/cleaned_dataset_5000/SO_M07_590659_L.json,SO,1,5.424022674560547e-06,1.0,12.125,1,1.0,23,670,5,151
/content/cleaned_dataset_5000/SO_M07_590707_L.json,SO,1,5.424022674560547e-06,1.0,12.125,1,1.0,37,468,10,103
/content/cleaned_dataset_5000/SO_M07_590823_L.json,SO,1,8.940696716308594e-06,1.0,11.625,1,1.0,23,1131,4,264
/content/cleaned_dataset_5000/SO_M07_591284_L.json,SO,1,0.000335693359375,1.0,8.0,1,1.0,27,732,7,169
/content/cleaned_dataset_5000/SO_M07_591325_L.json,SO,1,1.0132789611816406e-05,1.0,11.5,1,1.0,39,930,9,218
/content/cleaned_dataset_5000/SO_M07_591540_L.json,SO,1,3.293156623840332e-06,1.0,12.625,1,1.0,31,1066,8,254
/content/cleaned_dataset_5000/SO_M07_591582_L.json,SO,1,1.895427703857422e-05,1.0,10.875,1,1.0,21,534,5,131
/content/cleaned_dataset_5000/SO_M07_591602_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,33,762,7,169
/content/cleaned_dataset_5000/SO_M07_591876_L.json,SO,1,6.973743438720703e-06,1.0,11.875,1,1.0,26,485,5,103
/content/cleaned_dataset_5000/SO_M07_592572_L.json,SO,1,4.231929779052734e-06,1.0,12.375,1,1.0,28,769,8,187
/content/cleaned_dataset_5000/SO_M07_592631_L.json,SO,1,5.424022674560547e-06,1.0,12.125,1,1.0,24,1038,5,251
/content/cleaned_dataset_5000/SO_M07_592671_L.json,SO,1,2.4318695068359375e-05,1.0,10.625,1,1.0,23,445,5,87
/content/cleaned_dataset_5000/SO_M07_592910_L.json,SO,1,3.725290298461914e-06,1.0,12.5,1,1.0,23,476,6,108
/content/cleaned_dataset_5000/SO_M07_592916_L.json,SO,1,5.424022674560547e-06,1.0,12.125,1,1.0,24,691,6,173
/content/cleaned_dataset_5000/SO_M07_593067_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,19,483,5,111
/content/cleaned_dataset_5000/SO_M07_593181_L.json,SO,1,0.015869140625,0.984375,4.125,1,0.984375,28,760,8,185
/content/cleaned_dataset_5000/SO_M07_593776_L.json,SO,1,0.408203125,0.59375,0.375,1,0.59375,28,816,7,194
/content/cleaned_dataset_5000/SO_M07_594395_L.json,SO,1,6.973743438720703e-06,1.0,11.875,1,1.0,30,1150,7,263
/content/cleaned_dataset_5000/SO_M07_594566_L.json,SO,1,6.139278411865234e-06,1.0,12.0,1,1.0,32,856,7,196
/content/cleaned_dataset_5000/SO_M07_594570_L.json,SO,1,7.867813110351562e-06,1.0,11.75,1,1.0,32,826,8,190
/content/cleaned_dataset_5000/SO_M07_595225_L.json,SO,1,1.895427703857422e-05,1.0,10.875,1,1.0,28,599,7,136
/content/cleaned_dataset_5000/SO_M07_595255_L.json,SO,1,2.753734588623047e-05,1.0,10.5,1,1.0,26,607,5,134
/content/cleaned_dataset_5000/SO_M07_595540_L.json,SO,1,3.725290298461914e-06,1.0,12.5,1,1.0,16,683,5,160
/content/cleaned_dataset_5000/SO_M07_595713_L.json,SO,1,0.00014019012451171875,1.0,8.875,1,1.0,31,858,10,197
/content/cleaned_dataset_5000/SO_M07_595930_L.json,SO,1,4.798173904418945e-06,1.0,12.25,1,1.0,29,888,7,191
/content/cleaned_dataset_5000/SO_M07_596133_L.json,SO,1,7.867813110351562e-06,1.0,11.75,1,1.0,16,846,4,194
/content/cleaned_dataset_5000/SO_M07_596255_L.json,SO,1,5.424022674560547e-06,1.0,12.125,1,1.0,25,847,7,177
/content/cleaned_dataset_5000/SO_M07_596275_L.json,SO,1,6.139278411865234e-06,1.0,12.0,1,1.0,19,834,5,194
/content/cleaned_dataset_5000/SO_M07_596311_L.json,SO,1,0.000179290771484375,1.0,8.625,1,1.0,28,395,6,84
/content/cleaned_dataset_5000/SO_M07_596559_L.json,SO,1,8.940696716308594e-06,1.0,11.625,1,1.0,18,615,4,134
/content/cleaned_dataset_5000/SO_M07_596563_L.json,SO,1,0.00014019012451171875,1.0,8.875,1,1.0,17,454,5,105
/content/cleaned_dataset_5000/SO_M07_596872_L.json,SO,1,6.139278411865234e-06,1.0,12.0,1,1.0,16,675,4,158
/content/cleaned_dataset_5000/SO_M07_596874_L.json,SO,1,3.725290298461914e-06,1.0,12.5,1,1.0,29,744,5,150
/content/cleaned_dataset_5000/SO_M07_597094_L.json,SO,1,3.123283386230469e-05,1.0,10.375,1,1.0,24,936,6,212
/content/cleaned_dataset_5000/SO_M07_597187_L.json,SO,1,4.798173904418945e-06,1.0,12.25,1,1.0,29,447,6,104
/content/cleaned_dataset_5000/SO_M07_597195_L.json,SO,1,1.0132789611816406e-05,1.0,11.5,1,1.0,25,1168,5,270
/content/cleaned_dataset_5000/SO_M07_597220_L.json,SO,1,4.00543212890625e-05,1.0,10.125,1,1.0,34,876,10,213
/content/cleaned_dataset_5000/SO_M07_597226_L.json,SO,1,1.6689300537109375e-05,1.0,11.0,1,1.0,21,591,6,145
/content/cleaned_dataset_5000/SO_M07_597315_L.json,SO,1,4.798173904418945e-06,1.0,12.25,1,1.0,24,590,6,130
/content/cleaned_dataset_5000/SO_M07_597373_L.json,SO,1,5.817413330078125e-05,1.0,9.75,1,1.0,33,858,9,188
/content/cleaned_dataset_5000/SO_M07_597734_L.json,SO,1,6.973743438720703e-06,1.0,11.875,1,1.0,32,639,8,146
/content/cleaned_dataset_5000/SO_M07_597754_L.json,SO,1,1.0132789611816406e-05,1.0,11.5,1,1.0,24,483,6,118
/content/cleaned_dataset_5000/SO_M07_598224_L.json,SO,1,4.00543212890625e-05,1.0,10.125,1,1.0,19,525,3,119
/content/cleaned_dataset_5000/SO_M07_598233_L.json,SO,1,6.973743438720703e-06,1.0,11.875,1,1.0,28,540,7,134
/content/cleaned_dataset_5000/SO_M07_598254_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,22,415,4,93
/content/cleaned_dataset_5000/SO_M07_598330_L.json,SO,1,1.2993812561035156e-05,1.0,11.25,1,1.0,22,1120,5,260
/content/cleaned_dataset_5000/SO_M07_598761_L.json,SO,1,5.424022674560547e-06,1.0,12.125,1,1.0,32,795,9,192
/content/cleaned_dataset_5000/SO_M07_599006_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,33,827,6,197
/content/cleaned_dataset_5000/SO_M07_599055_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,24,1173,6,280
/content/cleaned_dataset_5000/SO_M07_599178_L.json,SO,1,4.231929779052734e-06,1.0,12.375,1,1.0,18,827,4,180
/content/cleaned_dataset_5000/SO_M07_599439_L.json,SO,1,1.4722347259521484e-05,1.0,11.125,1,1.0,27,1090,5,257
/content/cleaned_dataset_5000/SO_M07_599673_L.json,SO,1,5.424022674560547e-06,1.0,12.125,1,1.0,24,528,6,108
/content/cleaned_dataset_5000/SO_M07_599677_L.json,SO,1,4.231929779052734e-06,1.0,12.375,1,1.0,27,540,4,120
/content/cleaned_dataset_5000/SO_M07_599699_L.json,SO,1,2.1457672119140625e-05,1.0,10.75,1,1.0,32,564,8,130
/content/cleaned_dataset_5000/SO_M07_599715_L.json,SO,1,1.150369644165039e-05,1.0,11.375,1,1.0,22,1230,4,257
/content/cleaned_dataset_5000/SO_M07_599787_L.json,SO,1,0.00070953369140625,1.0,7.25,1,1.0,19,686,6,160
/content/cleaned_dataset_5000/SO_M07_600052_L.json,SO,1,2.753734588623047e-05,1.0,10.5,1,1.0,31,824,6,179
/content/cleaned_dataset_5000/SO_M07_600060_L.json,SO,1,0.0001583099365234375,1.0,8.75,1,1.0,20,867,5,211
/content/cleaned_dataset_5000/SO_M07_600144_L.json,SO,1,8.940696716308594e-06,1.0,11.625,1,1.0,30,1000,7,231
/content/cleaned_dataset_5000/SO_M07_600229_L.json,SO,1,6.973743438720703e-06,1.0,11.875,1,1.0,32,982,9,222
/content/cleaned_dataset_5000/SO_M07_600382_L.json,SO,1,6.628036499023438e-05,1.0,9.625,1,1.0,21,953,5,211
